,Tour_Eiffel_3ème_étage,NEUILLY-SUR-SEINE,Boulevard_Péripherique_Auteuil,VITRY-SUR-SEINE,AUBERVILLIERS,Zone_rurale_Sud-Est_-_Forêt_de_Fontainebleau,OBJECTID
,EIFF3,NEUIL,AUT,VITRY,AUB,RUR-SE,0
,dioxyde de soufre,dioxyde de soufre,dioxyde de soufre,dioxyde de soufre,dioxyde de soufre,dioxyde de soufre,1
,SO2,SO2,SO2,SO2,SO2,SO2,2
,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,3
2019-05-30 21:00:00Z,,0.500000,1.300000,0.500000,1.600000,0.900000,3600
2019-05-30 22:00:00Z,,0.100000,1.400000,0.400000,1.200000,0.700000,3601
2019-05-30 23:00:00Z,,0.200000,1,0.900000,1.300000,0.800000,3602
2019-05-31 00:00:00Z,,0.100000,0.500000,0.900000,1.500000,0.800000,3603
2019-05-31 01:00:00Z,,0.500000,0.400000,0,1.300000,0.800000,3604
2019-05-31 02:00:00Z,,0.700000,1.400000,0,1.400000,0.800000,3605
2019-05-31 03:00:00Z,,1,1.400000,0,1.600000,0.800000,3606
2019-05-31 04:00:00Z,,1,1.900000,0,1.800000,1,3607
2019-05-31 05:00:00Z,,1,2.800000,0,2.100000,0.800000,3608
2019-05-31 06:00:00Z,,0.600000,1.700000,0,2.400000,0.900000,3609
2019-05-31 07:00:00Z,,1.500000,0.900000,0,2.700000,0.900000,3610
2019-05-31 08:00:00Z,,1.400000,1.600000,0.100000,3.300000,1.100000,3611
2019-05-31 09:00:00Z,,1.700000,1.500000,0.100000,2.200000,1.200000,3612
2019-05-31 10:00:00Z,,1.300000,1.200000,0.100000,2,0.800000,3613
2019-05-31 11:00:00Z,,1.300000,0.700000,0,1.800000,0.700000,3614
2019-05-31 12:00:00Z,,1.200000,0.800000,0,1.300000,0.800000,3615
2019-05-31 13:00:00Z,,1.200000,0.600000,0,1.700000,0.800000,3616
2019-05-31 14:00:00Z,,1.200000,0.500000,0,1.900000,0.800000,3617
2019-05-31 15:00:00Z,,1.300000,0.500000,0,1.400000,0.700000,3618
2019-05-31 16:00:00Z,,1.200000,0,0.100000,1.700000,0.700000,3619
2019-05-31 17:00:00Z,,1.300000,0.500000,0,1.800000,0.600000,3620
2019-05-31 18:00:00Z,,1.100000,0.300000,0,1.900000,0.600000,3621
2019-05-31 19:00:00Z,,1.400000,1.200000,0,1.800000,0.700000,3622
2019-05-31 20:00:00Z,,1.500000,2,0,2.300000,0.700000,3623
2019-05-31 21:00:00Z,,1.300000,1.700000,0,2.300000,0.600000,3624
2019-05-31 22:00:00Z,,1.300000,1.900000,0,2.100000,0.800000,3625
2019-05-31 23:00:00Z,,1.300000,1.800000,0,3.200000,0.700000,3626
2019-06-01 00:00:00Z,,1.400000,2,0,3.200000,0.700000,3627
2019-06-01 01:00:00Z,,0.100000,1.500000,0.100000,2.800000,0.700000,3628
2019-06-01 02:00:00Z,,0,1.100000,0.200000,2.900000,0.700000,3629
2019-06-01 03:00:00Z,,0,1.300000,0.300000,2.700000,0.800000,3630
2019-06-01 04:00:00Z,,0.200000,1.900000,0,2.200000,0.700000,3631
2019-06-01 05:00:00Z,,0.300000,2.400000,0.100000,3,0.800000,3632
2019-06-01 06:00:00Z,,0.500000,2.100000,0,3,0.800000,3633
2019-06-01 07:00:00Z,,0.500000,0.700000,0,2.800000,0.700000,3634
2019-06-01 08:00:00Z,,0,0.400000,0.100000,2.700000,0.800000,3635
2019-06-01 09:00:00Z,,0,0.700000,0.200000,2.400000,0.800000,3636
2019-06-01 10:00:00Z,,0,0.200000,0.300000,2,0.700000,3637
2019-06-01 11:00:00Z,,0.100000,0.200000,0.400000,1.800000,1,3638
2019-06-01 12:00:00Z,,0.200000,0,0.800000,1.800000,0.800000,3639
2019-06-01 13:00:00Z,,0.300000,0.200000,0.500000,1.600000,1,3640
2019-06-01 14:00:00Z,,0.200000,0.200000,0.900000,1.900000,1,3641
2019-06-01 15:00:00Z,,0.100000,0.200000,1.200000,1.900000,1,3642
2019-06-01 16:00:00Z,,0.400000,0.300000,1.100000,2,1.100000,3643
2019-06-01 17:00:00Z,,0.300000,0.500000,0.900000,2.200000,1,3644
2019-06-01 18:00:00Z,,0.300000,0.500000,1.400000,2.200000,0.900000,3645
2019-06-01 19:00:00Z,,0.200000,1.300000,1.400000,2,0.900000,3646
2019-06-01 20:00:00Z,,0.300000,0.100000,1.200000,2.400000,0.800000,3647
2019-06-01 21:00:00Z,,1.900000,1.100000,1,2.300000,0.700000,3648
2019-06-01 22:00:00Z,,2.700000,2.400000,0.800000,2.400000,1,3649
2019-06-01 23:00:00Z,,2,1.900000,0.500000,2.400000,1,3650
2019-06-02 00:00:00Z,,0.300000,0.700000,1,2.300000,1,3651
2019-06-02 01:00:00Z,,1.200000,0,0,2.100000,0.800000,3652
2019-06-02 02:00:00Z,,1.200000,0,0,3.600000,0.800000,3653
2019-06-02 03:00:00Z,,1.200000,0.100000,0,2.600000,0.800000,3654
2019-06-02 04:00:00Z,,1.300000,0.200000,0,2.200000,0.900000,3655
2019-06-02 05:00:00Z,,1.300000,0,0,2.200000,1,3656
2019-06-02 06:00:00Z,,1.400000,0,0,1.900000,0.900000,3657
2019-06-02 07:00:00Z,,1.300000,0,0.200000,2.400000,0.900000,3658
2019-06-02 08:00:00Z,,1.300000,0,1,2.400000,1,3659
2019-06-02 09:00:00Z,,1.300000,0,1,2.900000,1.200000,3660
2019-06-02 10:00:00Z,,1.300000,0,0.900000,2.100000,1,3661
2019-06-02 11:00:00Z,,1.400000,0.100000,0.900000,1.900000,1.200000,3662
2019-06-02 12:00:00Z,,1.800000,0.100000,1.500000,2.300000,1.200000,3663
2019-06-02 13:00:00Z,,1.600000,0,1.600000,1.700000,1.100000,3664
2019-06-02 14:00:00Z,,1.700000,0,1.600000,2,1.100000,3665
2019-06-02 15:00:00Z,,1.800000,0,2.100000,2.200000,1.200000,3666
2019-06-02 16:00:00Z,,2,0,1.900000,2.100000,1.300000,3667
2019-06-02 17:00:00Z,,2,0.600000,1.600000,2.400000,1.200000,3668
2019-06-02 18:00:00Z,,1.700000,1,2,2.500000,1.200000,3669
2019-06-02 19:00:00Z,,1.500000,0.900000,1.400000,2.500000,1,3670
2019-06-02 20:00:00Z,,1.900000,1.700000,1.100000,2.400000,1,3671
2019-06-02 21:00:00Z,,1.800000,1.500000,1.200000,2.500000,1,3672
2019-06-02 22:00:00Z,,1.700000,0.700000,1.300000,2.600000,0.900000,3673
2019-06-02 23:00:00Z,,1.500000,0.200000,1.100000,2.200000,0.900000,3674
2019-06-03 00:00:00Z,,1.600000,0.400000,1.200000,2,1,3675
2019-06-03 01:00:00Z,,1,0.200000,0.900000,2.200000,0.900000,3676
2019-06-03 02:00:00Z,,1.300000,0,0.800000,2.200000,1,3677
2019-06-03 03:00:00Z,,1.100000,0.100000,0.800000,2.300000,1,3678
2019-06-03 04:00:00Z,,1.100000,0.400000,0.700000,2.200000,1,3679
2019-06-03 05:00:00Z,,1.100000,1,0.600000,2.600000,1.100000,3680
2019-06-03 06:00:00Z,,1,1.100000,0.200000,2.200000,1,3681
2019-06-03 07:00:00Z,,1.200000,1.200000,0.400000,2.500000,1.100000,3682
2019-06-03 08:00:00Z,,1,0.900000,0.100000,2.600000,1.100000,3683
2019-06-03 09:00:00Z,,0.900000,1,0.100000,2.500000,1,3684
2019-06-03 10:00:00Z,,0.700000,0.900000,0.100000,2.200000,1,3685
2019-06-03 11:00:00Z,,0.700000,0.500000,0.100000,2,1,3686
2019-06-03 12:00:00Z,,1.100000,0.300000,0.200000,2.200000,1,3687
2019-06-03 13:00:00Z,,1,0.300000,0,1.900000,0.900000,3688
2019-06-03 14:00:00Z,,0.600000,0,0,1.800000,0.900000,3689
2019-06-03 15:00:00Z,,0.800000,0,0,2.100000,0.900000,3690
2019-06-03 16:00:00Z,,0.900000,0.100000,0.300000,2.100000,0.900000,3691
2019-06-03 17:00:00Z,,0.900000,0,0.400000,1.900000,0.900000,3692
2019-06-03 18:00:00Z,,0.900000,0.100000,0.500000,2,0.800000,3693
2019-06-03 19:00:00Z,,1.100000,0.400000,0.400000,1.700000,0.800000,3694
2019-06-03 20:00:00Z,,1,1.500000,0.500000,2.200000,0.900000,3695
2019-06-03 21:00:00Z,,1.200000,1.300000,0.800000,1.900000,0.800000,3696
2019-06-03 22:00:00Z,,1.200000,1.100000,0.300000,2.100000,0.800000,3697
2019-06-03 23:00:00Z,,1.200000,1.500000,0.600000,2,0.900000,3698
2019-06-04 00:00:00Z,,1.300000,0.700000,1,2,0.800000,3699
2019-06-04 01:00:00Z,,0.400000,0.200000,0.400000,1.700000,0.800000,3700
2019-06-04 02:00:00Z,,0.200000,0.300000,0,1.900000,1,3701
2019-06-04 03:00:00Z,,0.300000,0.800000,0,2.300000,1,3702
2019-06-04 04:00:00Z,,0.500000,1.500000,0,2.300000,0.800000,3703
2019-06-04 05:00:00Z,,0.300000,0.700000,0,2.300000,0.700000,3704
2019-06-04 06:00:00Z,,0.500000,0.400000,0,2.600000,0.700000,3705
2019-06-04 07:00:00Z,,0.100000,0.800000,0,2.500000,0.700000,3706
2019-06-04 08:00:00Z,,0.300000,1.400000,0,2.600000,0.900000,3707
2019-06-04 09:00:00Z,,0.200000,0.600000,0.500000,2.200000,0.900000,3708
2019-06-04 10:00:00Z,,0.200000,0.300000,0,1.800000,1,3709
2019-06-04 11:00:00Z,,0.200000,0.200000,0,2.200000,1,3710
2019-06-04 12:00:00Z,,0.300000,0,0,2.200000,0.800000,3711
2019-06-04 13:00:00Z,,0.300000,0,0,2.800000,0.900000,3712
2019-06-04 14:00:00Z,,0.200000,0,0,,1.100000,3713
2019-06-04 15:00:00Z,,0.300000,0,0,,1.100000,3714
2019-06-04 16:00:00Z,,0.300000,0.100000,0,,1,3715
2019-06-04 17:00:00Z,,0,0.200000,0,2.200000,0.800000,3716
2019-06-04 18:00:00Z,,0,0.100000,0,2.200000,0.700000,3717
2019-06-04 19:00:00Z,,0.100000,0,0,2.100000,0.700000,3718
2019-06-04 20:00:00Z,,0.200000,0.200000,0,1.600000,0.700000,3719
2019-06-04 21:00:00Z,,0.200000,0,0,1.700000,0.800000,3720
2019-06-04 22:00:00Z,,0.200000,0.100000,0,1.800000,0.800000,3721
2019-06-04 23:00:00Z,,0.300000,0,0,1.900000,0.800000,3722
2019-06-05 00:00:00Z,,0.400000,0,0.100000,1.700000,1,3723
2019-06-05 01:00:00Z,,0,0,0,1.800000,1,3724
2019-06-05 02:00:00Z,,0,0,0,1.700000,0.800000,3725
2019-06-05 03:00:00Z,,0,0,0.100000,1.800000,1,3726
2019-06-05 04:00:00Z,,0,0,0,1.600000,1,3727
2019-06-05 05:00:00Z,,0,0.900000,0,1.600000,0.900000,3728
2019-06-05 06:00:00Z,,0,1.100000,0.100000,2.100000,1,3729
2019-06-05 07:00:00Z,,0,0.900000,0.200000,2,0.900000,3730
2019-06-05 08:00:00Z,,0,0.900000,0,1.800000,0.900000,3731
2019-06-05 09:00:00Z,,0,0.800000,0.100000,2,0.700000,3732
2019-06-05 10:00:00Z,,0,0.400000,0,1.800000,0.800000,3733
2019-06-05 11:00:00Z,,0,0.600000,0,2.100000,0.800000,3734
2019-06-05 12:00:00Z,,0,1.300000,0,1.700000,0.700000,3735
2019-06-05 13:00:00Z,,0,1,0.100000,2,0.700000,3736
2019-06-05 14:00:00Z,,0,0.400000,0,1.700000,0.800000,3737
2019-06-05 15:00:00Z,,0,0.300000,0.100000,1.900000,0.900000,3738
2019-06-05 16:00:00Z,,0,0.500000,0,2.100000,1,3739
2019-06-05 17:00:00Z,,0,0,0.200000,1.900000,0.900000,3740
2019-06-05 18:00:00Z,,0,0.100000,0,1.600000,0.800000,3741
2019-06-05 19:00:00Z,,0,0.100000,0,1.700000,0.900000,3742
2019-06-05 20:00:00Z,,0,0.200000,0,1.700000,0.900000,3743
2019-06-05 21:00:00Z,,0,0.100000,0,2,0.800000,3744
2019-06-05 22:00:00Z,,0,0,0,1.900000,1,3745
2019-06-05 23:00:00Z,,0,0,0.100000,1.800000,0.800000,3746
2019-06-06 00:00:00Z,,0,0,0.100000,1.900000,0.800000,3747
2019-06-06 01:00:00Z,,0.100000,0,0,1.600000,0.800000,3748
2019-06-06 02:00:00Z,,0.300000,0,0,1.200000,0.800000,3749
2019-06-06 03:00:00Z,,0.500000,0,0,1.800000,0.900000,3750
2019-06-06 04:00:00Z,,0.200000,0.200000,0,2,0.700000,3751
2019-06-06 05:00:00Z,,0.400000,1,0,1.600000,0.800000,3752
2019-06-06 06:00:00Z,,0.500000,1.100000,0,1.900000,0.700000,3753
2019-06-06 07:00:00Z,,0.300000,0.900000,0,1.800000,0.800000,3754
2019-06-06 08:00:00Z,,0.100000,0.700000,0,1.900000,0.800000,3755
2019-06-06 09:00:00Z,,0.400000,0.400000,0,1.800000,0.800000,3756
2019-06-06 10:00:00Z,,0.500000,0.400000,0,2,0.800000,3757
2019-06-06 11:00:00Z,,0.500000,0.100000,0,1.900000,0.900000,3758
2019-06-06 12:00:00Z,,0.600000,0,0,1.900000,0.800000,3759
2019-06-06 13:00:00Z,,0.800000,0.100000,0,1.900000,0.800000,3760
2019-06-06 14:00:00Z,,0.700000,0.100000,0,2.100000,0.800000,3761
2019-06-06 15:00:00Z,,0.800000,0,0,2.100000,0.700000,3762
2019-06-06 16:00:00Z,,0.700000,0.100000,0,2,0.700000,3763
2019-06-06 17:00:00Z,,0.900000,0.200000,0,2.200000,0.800000,3764
2019-06-06 18:00:00Z,,0.600000,0.300000,0,1.900000,0.800000,3765
2019-06-06 19:00:00Z,,0.500000,0,0,2.100000,0.700000,3766
2019-06-06 20:00:00Z,,0.500000,0,0,2.100000,0.900000,3767
2019-06-06 21:00:00Z,,0.600000,0,0,2,0.800000,3768
2019-06-06 22:00:00Z,,0.200000,0,0,1.800000,0.900000,3769
2019-06-06 23:00:00Z,,0.500000,0,0.800000,1.700000,0.900000,3770
2019-06-07 00:00:00Z,,0.200000,0,0.200000,1.500000,1,3771
2019-06-07 01:00:00Z,,0.300000,0,0.800000,1.800000,1,3772
2019-06-07 02:00:00Z,,0.200000,0,0.800000,2.100000,0.800000,3773
2019-06-07 03:00:00Z,,0,0,1.100000,1.700000,1,3774
2019-06-07 04:00:00Z,,0.200000,0,0.900000,1.800000,1,3775
2019-06-07 05:00:00Z,,0.300000,0,0.900000,1.700000,1,3776
2019-06-07 06:00:00Z,,0.300000,0.200000,0.700000,1.600000,0.800000,3777
2019-06-07 07:00:00Z,,0.500000,0,0.800000,2.100000,1,3778
2019-06-07 08:00:00Z,,0.300000,0.300000,0.800000,2,0.800000,3779
2019-06-07 09:00:00Z,,0.300000,0.400000,0.700000,2.600000,0.800000,3780
2019-06-07 10:00:00Z,,0.300000,0,0.900000,2.300000,0.700000,3781
2019-06-07 11:00:00Z,,0.100000,0,0.900000,2.500000,0.800000,3782
2019-06-07 12:00:00Z,,0.100000,0,1,2.300000,0.800000,3783
2019-06-07 13:00:00Z,,0.200000,0,0.900000,2.300000,0.700000,3784
2019-06-07 14:00:00Z,,0.100000,0,0.600000,2.300000,0.700000,3785
2019-06-07 15:00:00Z,,0,0,0.700000,2.700000,0.700000,3786
2019-06-07 16:00:00Z,,0.100000,0,0.500000,2.200000,0.700000,3787
2019-06-07 17:00:00Z,,0,0,0.800000,2.300000,0.800000,3788
2019-06-07 18:00:00Z,,0,0,0.900000,1.900000,0.800000,3789
2019-06-07 19:00:00Z,,0.200000,0,1.100000,2.100000,1,3790
2019-06-07 20:00:00Z,,0.100000,0,1,2.200000,0.900000,3791
2019-06-07 21:00:00Z,,0.300000,0,1.300000,2.300000,0.900000,3792
2019-06-07 22:00:00Z,,0.200000,0,1.100000,2.500000,1,3793
2019-06-07 23:00:00Z,,0,0,1.300000,2.300000,0.900000,3794
2019-06-08 00:00:00Z,,0.100000,0,1.300000,2.200000,1,3795
2019-06-08 01:00:00Z,,1.800000,0,0.700000,2.200000,1,3796
2019-06-08 02:00:00Z,,1.900000,0,0.700000,2,1,3797
2019-06-08 03:00:00Z,,1.800000,0,0.500000,2,1,3798
2019-06-08 04:00:00Z,,0.900000,0,0.300000,2.300000,0.900000,3799
2019-06-08 05:00:00Z,,2.100000,0,0.500000,2,1.100000,3800
2019-06-08 06:00:00Z,,1.900000,0,0.500000,2.200000,1.100000,3801
2019-06-08 07:00:00Z,,1.900000,0,0.500000,2.300000,1,3802
2019-06-08 08:00:00Z,,1.900000,0,0.400000,2,1,3803
2019-06-08 09:00:00Z,,2.100000,0,0.500000,2.600000,1,3804
2019-06-08 10:00:00Z,,2.200000,0,0.500000,2.600000,1,3805
2019-06-08 11:00:00Z,,1.300000,0,0.500000,2.700000,1,3806
2019-06-08 12:00:00Z,,2.100000,0,0.500000,2.500000,1.100000,3807
2019-06-08 13:00:00Z,,2.200000,0.100000,0.800000,2.700000,1,3808
2019-06-08 14:00:00Z,,2.100000,0,0.700000,2.400000,1,3809
2019-06-08 15:00:00Z,,2.100000,0,0.600000,3,0.900000,3810
2019-06-08 16:00:00Z,,2.300000,0,0.800000,2.800000,1.100000,3811
2019-06-08 17:00:00Z,,2.200000,0,0.300000,2.700000,0.900000,3812
2019-06-08 18:00:00Z,,2,0,0.300000,2.600000,1,3813
2019-06-08 19:00:00Z,,2,0.100000,0.500000,2.400000,1.100000,3814
2019-06-08 20:00:00Z,,2.100000,0.300000,0.200000,3.100000,1,3815
2019-06-08 21:00:00Z,,2.100000,0.200000,0.200000,2.800000,0.900000,3816
2019-06-08 22:00:00Z,,2.100000,0.800000,0,3,1.100000,3817
2019-06-08 23:00:00Z,,2.300000,1.400000,0,3,0.900000,3818
2019-06-09 00:00:00Z,,2.300000,1.600000,0.100000,3,0.800000,3819
2019-06-09 01:00:00Z,,0.800000,1.700000,0,2.900000,0.900000,3820
2019-06-09 02:00:00Z,,0.800000,1.100000,0,3,1,3821
2019-06-09 03:00:00Z,,0.900000,1,0,3.500000,0.900000,3822
2019-06-09 04:00:00Z,,1,1.600000,0,2.900000,0.500000,3823
2019-06-09 05:00:00Z,,0.900000,1.200000,0,3.200000,0.600000,3824
2019-06-09 06:00:00Z,,0.900000,0.400000,0,3.100000,0.500000,3825
2019-06-09 07:00:00Z,,1,0.500000,0,3.400000,0.500000,3826
2019-06-09 08:00:00Z,,1.200000,0.800000,0,3.500000,0.500000,3827
2019-06-09 09:00:00Z,,1.300000,0.400000,0,2.900000,0.700000,3828
2019-06-09 10:00:00Z,,1.100000,0.300000,0,2.800000,0.700000,3829
2019-06-09 11:00:00Z,,1,0,0,2.900000,0.800000,3830
2019-06-09 12:00:00Z,,0.900000,0.100000,0,3,0.700000,3831
2019-06-09 13:00:00Z,,0.400000,0.200000,0,3.500000,0.700000,3832
2019-06-09 14:00:00Z,,1,0.200000,0,2.600000,0.500000,3833
2019-06-09 15:00:00Z,,0.800000,0.100000,0,2.700000,0.400000,3834
2019-06-09 16:00:00Z,,0.900000,0.300000,0,3.100000,0.500000,3835
2019-06-09 17:00:00Z,,1,0.600000,0,2.900000,0.600000,3836
2019-06-09 18:00:00Z,,0.900000,0.700000,0,3.500000,0.700000,3837
2019-06-09 19:00:00Z,,1.400000,0.900000,0,3.200000,0.600000,3838
2019-06-09 20:00:00Z,,1,0.600000,0,3.200000,0.400000,3839
2019-06-09 21:00:00Z,,1,0.400000,0,3.100000,0.500000,3840
2019-06-09 22:00:00Z,,1.200000,0.500000,0,3,0.500000,3841
2019-06-09 23:00:00Z,,1.500000,0.100000,0,2.800000,0.500000,3842
2019-06-10 00:00:00Z,,1.300000,0.400000,0,3.100000,0.500000,3843
2019-06-10 01:00:00Z,,1.600000,0.100000,0,3.500000,0.500000,3844
2019-06-10 02:00:00Z,,1.200000,0.200000,0,3,0.500000,3845
2019-06-10 03:00:00Z,,1,0,0,3,0.500000,3846
2019-06-10 04:00:00Z,,0.700000,0.300000,0,3,0.500000,3847
2019-06-10 05:00:00Z,,0.900000,0.900000,0,2.900000,0.500000,3848
2019-06-10 06:00:00Z,,0.900000,0.400000,0,3.100000,0.500000,3849
2019-06-10 07:00:00Z,,1.100000,0,0,3.100000,0.300000,3850
2019-06-10 08:00:00Z,,1.300000,0,0,3.100000,0.400000,3851
2019-06-10 09:00:00Z,,1.200000,0.100000,0,3.100000,0.400000,3852
2019-06-10 10:00:00Z,,1.400000,0,0,3.100000,0.400000,3853
2019-06-10 11:00:00Z,,1.100000,0,0,2.900000,0.400000,3854
2019-06-10 12:00:00Z,,1.100000,0,0,2.800000,0.300000,3855
2019-06-10 13:00:00Z,,1.200000,0,0,3,0.300000,3856
2019-06-10 14:00:00Z,,1.200000,0,0.100000,2.800000,0.200000,3857
2019-06-10 15:00:00Z,,1.400000,0,0.200000,3,0.300000,3858
2019-06-10 16:00:00Z,,1.300000,0,0.100000,2.400000,0.300000,3859
2019-06-10 17:00:00Z,,1.400000,0,0.100000,2.600000,0.400000,3860
2019-06-10 18:00:00Z,,1.300000,0.200000,0.100000,3.100000,0.300000,3861
2019-06-10 19:00:00Z,,1.400000,0.100000,0.200000,3,0.300000,3862
2019-06-10 20:00:00Z,,1.100000,0.100000,0.100000,3.300000,0.400000,3863
2019-06-10 21:00:00Z,,1.200000,0.700000,0.100000,2.800000,0.700000,3864
2019-06-10 22:00:00Z,,1.300000,1,0.300000,3,0.700000,3865
2019-06-10 23:00:00Z,,1.200000,1,0.100000,2.900000,0.800000,3866
2019-06-11 00:00:00Z,,1.300000,0.800000,0.300000,2.400000,0.700000,3867
2019-06-11 01:00:00Z,,1.400000,0.200000,0.900000,2.600000,0.800000,3868
2019-06-11 02:00:00Z,,1.200000,0,0.500000,2.800000,0.700000,3869
2019-06-11 03:00:00Z,,1.500000,0.400000,0.700000,2.700000,0.800000,3870
2019-06-11 04:00:00Z,,1.200000,1.100000,1,3,0.700000,3871
2019-06-11 05:00:00Z,,0.600000,3.100000,0.900000,3.600000,0.600000,3872
2019-06-11 06:00:00Z,,0.700000,2,0.500000,3.700000,0.500000,3873
2019-06-11 07:00:00Z,,1.300000,1.500000,1.400000,3.700000,0.400000,3874
2019-06-11 08:00:00Z,,1.400000,0.700000,1.500000,3.700000,0.600000,3875
2019-06-11 09:00:00Z,,1.400000,0.700000,0.800000,3.400000,0.800000,3876
2019-06-11 10:00:00Z,,1.300000,0.600000,0.200000,3.300000,0.900000,3877
2019-06-11 11:00:00Z,,1.300000,0.600000,0.500000,3.500000,0.700000,3878
2019-06-11 12:00:00Z,,1.300000,0.400000,0.600000,3,0.700000,3879
2019-06-11 13:00:00Z,,1.300000,0.500000,0.800000,3,0.600000,3880
2019-06-11 14:00:00Z,,1.300000,0.500000,0.400000,3.100000,0.500000,3881
2019-06-11 15:00:00Z,,1.500000,0.200000,0.400000,3,0.700000,3882
2019-06-11 16:00:00Z,,1.300000,0.400000,0.200000,3.500000,0.500000,3883
2019-06-11 17:00:00Z,,1.200000,0.100000,0,3.100000,0.700000,3884
2019-06-11 18:00:00Z,,1,0.500000,0,3.300000,0.800000,3885
2019-06-11 19:00:00Z,,1,0.300000,0.100000,3,0.700000,3886
2019-06-11 20:00:00Z,,0.900000,0.100000,0,3.500000,0.700000,3887
2019-06-11 21:00:00Z,,0.600000,0.300000,0,2.900000,0.900000,3888
2019-06-11 22:00:00Z,,1,0.100000,0.100000,2.700000,0.900000,3889
2019-06-11 23:00:00Z,,0.700000,0,0.100000,3,0.600000,3890
2019-06-12 00:00:00Z,,1.100000,0.100000,0.100000,2.700000,0.700000,3891
2019-06-12 01:00:00Z,,0.400000,0,0,2.700000,1,3892
2019-06-12 02:00:00Z,,0.300000,0,0,3.200000,1.100000,3893
2019-06-12 03:00:00Z,,0.400000,0,0,3.100000,1,3894
2019-06-12 04:00:00Z,,0.400000,0,0,3.500000,0.900000,3895
2019-06-12 05:00:00Z,,0.400000,0.300000,0.200000,3.400000,1.100000,3896
2019-06-12 06:00:00Z,,0.500000,0.800000,0.100000,3.300000,0.800000,3897
2019-06-12 07:00:00Z,,0.100000,0.600000,0,3.300000,1,3898
2019-06-12 08:00:00Z,,0.700000,0.400000,0.400000,3.100000,1,3899
2019-06-12 09:00:00Z,,0.100000,0.300000,1.700000,2.800000,0.800000,3900
2019-06-12 10:00:00Z,,0.500000,0.200000,1.300000,2.800000,0.700000,3901
2019-06-12 11:00:00Z,,0.600000,0.200000,1.500000,2.900000,0.900000,3902
2019-06-12 12:00:00Z,,0.600000,0.500000,1.100000,3,0.700000,3903
2019-06-12 13:00:00Z,,0.500000,0.300000,0.200000,3,0.800000,3904
2019-06-12 14:00:00Z,,0.500000,0.100000,0.600000,2.600000,0.700000,3905
2019-06-12 15:00:00Z,,0.600000,0,0.700000,2.600000,0.700000,3906
2019-06-12 16:00:00Z,,0.500000,0,0.700000,2.500000,0.500000,3907
2019-06-12 17:00:00Z,,0.700000,0.100000,0.600000,2.800000,0.400000,3908
2019-06-12 18:00:00Z,,0.300000,0,1.100000,3.100000,0.500000,3909
2019-06-12 19:00:00Z,,0.600000,0.100000,1.100000,3,0.600000,3910
2019-06-12 20:00:00Z,,0.300000,0.100000,1.200000,3.200000,0.500000,3911
2019-06-12 21:00:00Z,,0.600000,0,1.200000,2.800000,0.500000,3912
2019-06-12 22:00:00Z,,0.300000,0,1,2.600000,0.600000,3913
2019-06-12 23:00:00Z,,0.600000,0,1,3.100000,0.700000,3914
2019-06-13 00:00:00Z,,0.700000,0,1.400000,2.700000,0.500000,3915
2019-06-13 01:00:00Z,,0.100000,0,0.300000,2.500000,0.400000,3916
2019-06-13 02:00:00Z,,0.200000,0,0.300000,3,0.700000,3917
2019-06-13 03:00:00Z,,0.100000,0,0.300000,2.700000,0.700000,3918
2019-06-13 04:00:00Z,,0.200000,0.100000,0.300000,2.700000,0.700000,3919
2019-06-13 05:00:00Z,,0.100000,0.700000,0.300000,3,0.800000,3920
2019-06-13 06:00:00Z,,0.200000,0.600000,0.700000,2.900000,0.800000,3921
2019-06-13 07:00:00Z,,0.200000,0.400000,0.700000,2.800000,0.700000,3922
2019-06-13 08:00:00Z,,0.200000,0.400000,0.900000,2.700000,0.700000,3923
2019-06-13 09:00:00Z,,0.200000,0.200000,0.600000,2.900000,0.800000,3924
2019-06-13 10:00:00Z,,0.400000,0,0.900000,2.600000,0.700000,3925
2019-06-13 11:00:00Z,,0.300000,0.200000,0.400000,2.800000,0.800000,3926
2019-06-13 12:00:00Z,,0.300000,0.200000,0.700000,2.900000,0.700000,3927
2019-06-13 13:00:00Z,,0.400000,0,0.800000,2.900000,0.800000,3928
2019-06-13 14:00:00Z,,0.200000,0,0.200000,2.700000,0.700000,3929
2019-06-13 15:00:00Z,,0.200000,0,0.200000,2.800000,0.700000,3930
2019-06-13 16:00:00Z,,0.100000,0,0.500000,3.200000,0.700000,3931
2019-06-13 17:00:00Z,,0.200000,0,0.300000,3.100000,0.600000,3932
2019-06-13 18:00:00Z,,0.200000,0,0.400000,3.100000,0.700000,3933
2019-06-13 19:00:00Z,,0.400000,0.200000,0.400000,3.200000,0.700000,3934
2019-06-13 20:00:00Z,,0.300000,0.200000,0.500000,3.100000,0.800000,3935
2019-06-13 21:00:00Z,,0.300000,0.400000,1.100000,3.500000,0.700000,3936
2019-06-13 22:00:00Z,,0.300000,1.300000,0.600000,3.400000,0.700000,3937
2019-06-13 23:00:00Z,,0.600000,1.700000,0.500000,4.400000,0.600000,3938
2019-06-14 00:00:00Z,,0.400000,1.200000,0.400000,3.400000,0.600000,3939
2019-06-14 01:00:00Z,,0.500000,0.300000,0.200000,3.500000,0.600000,3940
2019-06-14 02:00:00Z,,0.500000,0.400000,0.200000,3.700000,0.500000,3941
